time,wind_speed,wind_direction,rainfall,location,wave_height,wave_direction,wave_period
2022-04-07 11:00:00,19.9,184,0.0,Gopalpur,0.78,171.0,7.45
2022-04-07 12:00:00,20.4,189,0.0,Gopalpur,0.78,170.0,7.6
2022-04-07 13:00:00,20.8,189,0.0,Gopalpur,0.8,170.0,7.65
2022-04-07 14:00:00,23.0,189,0.0,Gopalpur,0.82,171.0,7.7
2022-04-07 15:00:00,21.7,192,0.0,Gopalpur,0.84,171.0,7.75
2022-04-07 16:00:00,23.0,194,0.0,Gopalpur,0.86,172.0,7.75
2022-04-07 17:00:00,22.6,197,0.0,Gopalpur,0.86,174.0,7.7
2022-04-07 18:00:00,22.7,200,0.0,Gopalpur,0.88,175.0,7.65
2022-04-07 19:00:00,22.3,203,0.0,Gopalpur,0.9,176.0,7.65
2022-04-07 20:00:00,19.8,207,0.0,Gopalpur,0.9,178.0,7.65
2022-04-07 21:00:00,19.3,207,0.0,Gopalpur,0.92,179.0,7.55
2022-04-07 22:00:00,15.8,207,0.0,Gopalpur,0.9,179.0,7.3
2022-04-07 23:00:00,14.7,202,0.0,Gopalpur,0.86,180.0,7.05
2022-04-08 00:00:00,24.2,195,0.0,Gopalpur,0.84,180.0,6.85
2022-04-08 01:00:00,23.8,200,0.0,Gopalpur,0.86,179.0,6.9
2022-04-08 02:00:00,23.2,204,0.0,Gopalpur,0.86,178.0,7.05
2022-04-08 03:00:00,20.0,203,0.0,Gopalpur,0.88,177.0,7.2
2022-04-08 04:00:00,17.8,198,0.0,Gopalpur,0.86,176.0,7.3
2022-04-08 05:00:00,19.1,183,0.0,Gopalpur,0.84,174.0,7.4
2022-04-08 06:00:00,22.0,178,0.0,Gopalpur,0.82,173.0,7.45
2022-04-08 07:00:00,22.7,181,0.0,Gopalpur,0.82,173.0,7.45
2022-04-08 08:00:00,23.4,183,0.0,Gopalpur,0.8,172.0,7.45
2022-04-08 09:00:00,24.1,182,0.0,Gopalpur,0.8,172.0,7.35
2022-04-08 10:00:00,24.2,183,0.0,Gopalpur,0.8,173.0,7.2
2022-04-08 11:00:00,24.5,176,0.0,Gopalpur,0.82,174.0,7.0
2022-04-08 12:00:00,22.7,191,0.0,Gopalpur,0.82,175.0,6.8
2022-04-08 13:00:00,23.0,189,0.0,Gopalpur,0.86,176.0,6.6
2022-04-08 14:00:00,24.0,189,0.0,Gopalpur,0.88,176.0,6.4
2022-04-08 15:00:00,27.2,191,0.0,Gopalpur,0.92,177.0,6.2
2022-04-08 16:00:00,29.6,198,0.0,Gopalpur,0.96,179.0,6.05
2022-04-08 17:00:00,29.2,200,0.0,Gopalpur,0.98,181.0,5.95
2022-04-08 18:00:00,29.1,202,0.0,Gopalpur,1.02,183.0,5.85
2022-04-08 19:00:00,28.6,201,0.0,Gopalpur,1.02,184.0,5.8
2022-04-08 20:00:00,27.6,204,0.0,Gopalpur,1.02,185.0,5.85
2022-04-08 21:00:00,26.1,206,0.0,Gopalpur,1.02,186.0,5.85
2022-04-08 22:00:00,24.0,204,0.0,Gopalpur,1.0,186.0,5.85
2022-04-08 23:00:00,25.5,203,0.0,Gopalpur,0.98,187.0,5.85
2022-04-09 00:00:00,25.6,206,0.0,Gopalpur,0.96,187.0,5.9
2022-04-09 01:00:00,23.4,209,0.0,Gopalpur,0.94,186.0,5.95
2022-04-09 02:00:00,22.6,209,0.0,Gopalpur,0.94,186.0,6.0
2022-04-09 03:00:00,22.3,203,0.0,Gopalpur,0.92,185.0,6.05
2022-04-09 04:00:00,21.7,199,0.0,Gopalpur,0.92,183.0,6.2
2022-04-09 05:00:00,22.3,190,0.0,Gopalpur,0.9,182.0,6.35
2022-04-09 06:00:00,25.6,182,0.0,Gopalpur,0.9,180.0,6.45
2022-04-09 07:00:00,28.5,183,0.0,Gopalpur,0.9,180.0,6.35
2022-04-09 08:00:00,27.6,187,0.0,Gopalpur,0.88,179.0,6.15
2022-04-09 09:00:00,25.2,189,0.0,Gopalpur,0.88,179.0,6.0
2022-04-09 10:00:00,23.9,187,0.0,Gopalpur,0.88,179.0,5.85
2022-04-09 11:00:00,23.6,192,0.0,Gopalpur,0.9,180.0,5.75
2022-04-09 12:00:00,24.6,187,0.0,Gopalpur,0.9,180.0,5.65
2022-04-09 13:00:00,25.9,194,0.0,Gopalpur,0.92,181.0,5.55
2022-04-09 14:00:00,27.2,195,0.0,Gopalpur,0.94,181.0,5.45
2022-04-09 15:00:00,29.2,196,0.0,Gopalpur,0.96,182.0,5.4
2022-04-09 16:00:00,31.4,198,0.0,Gopalpur,0.98,183.0,5.35
2022-04-09 17:00:00,33.2,200,0.0,Gopalpur,1.02,185.0,5.3
2022-04-09 18:00:00,33.4,204,0.0,Gopalpur,1.04,186.0,5.25
2022-04-09 19:00:00,31.6,206,0.0,Gopalpur,1.04,187.0,5.25
2022-04-09 20:00:00,29.0,207,0.0,Gopalpur,1.02,187.0,5.3
2022-04-09 21:00:00,24.5,208,0.0,Gopalpur,1.02,188.0,5.3
2022-04-09 22:00:00,21.4,207,0.0,Gopalpur,1.0,188.0,5.35
2022-04-09 23:00:00,22.9,206,0.0,Gopalpur,0.98,189.0,5.35
2022-04-10 00:00:00,26.1,206,0.0,Gopalpur,0.96,189.0,5.35
2022-04-10 01:00:00,23.7,213,0.0,Gopalpur,0.96,189.0,5.3
2022-04-10 02:00:00,19.0,213,0.0,Gopalpur,0.94,188.0,5.2
2022-04-10 03:00:00,18.7,203,0.0,Gopalpur,0.94,188.0,5.1
2022-04-10 04:00:00,21.3,199,0.0,Gopalpur,0.94,186.0,5.05
2022-04-10 05:00:00,23.9,191,0.0,Gopalpur,0.94,184.0,5.05
2022-04-10 06:00:00,28.2,186,0.0,Gopalpur,0.94,182.0,5.05
2022-04-10 07:00:00,30.4,186,0.0,Gopalpur,0.96,182.0,5.05
2022-04-10 08:00:00,30.7,185,0.0,Gopalpur,1.0,181.0,5.05
2022-04-10 09:00:00,30.1,186,0.0,Gopalpur,1.02,181.0,5.05
2022-04-10 10:00:00,28.3,187,0.0,Gopalpur,1.04,182.0,5.05
2022-04-10 11:00:00,28.4,189,0.0,Gopalpur,1.04,182.0,5.05
2022-04-10 12:00:00,30.4,194,0.0,Gopalpur,1.06,183.0,5.05
2022-04-10 13:00:00,28.6,195,0.0,Gopalpur,1.08,184.0,5.1
2022-04-10 14:00:00,30.2,195,0.0,Gopalpur,1.12,184.0,5.15
2022-04-10 15:00:00,30.1,199,0.0,Gopalpur,1.14,185.0,5.2
2022-04-10 16:00:00,30.2,197,0.0,Gopalpur,1.12,185.0,5.25
2022-04-10 17:00:00,30.2,202,0.0,Gopalpur,1.12,186.0,5.25
2022-04-10 18:00:00,29.6,206,0.0,Gopalpur,1.1,186.0,5.25
2022-04-10 19:00:00,29.1,207,0.0,Gopalpur,1.06,186.0,5.25
2022-04-10 20:00:00,27.7,210,0.0,Gopalpur,1.04,186.0,5.25
2022-04-10 21:00:00,23.9,211,0.0,Gopalpur,1.0,186.0,5.25
2022-04-10 22:00:00,23.3,207,0.0,Gopalpur,0.98,186.0,5.3
2022-04-10 23:00:00,24.5,204,0.0,Gopalpur,0.96,186.0,5.3
2022-04-11 00:00:00,22.4,206,0.0,Gopalpur,0.94,186.0,5.35
2022-04-11 01:00:00,23.8,207,0.0,Gopalpur,0.96,186.0,5.35
2022-04-11 02:00:00,24.3,205,0.0,Gopalpur,0.98,186.0,5.35
2022-04-11 03:00:00,24.2,203,0.0,Gopalpur,1.0,186.0,5.3
2022-04-11 04:00:00,25.5,196,0.0,Gopalpur,1.02,185.0,5.25
2022-04-11 05:00:00,27.3,192,0.0,Gopalpur,1.02,184.0,5.25
2022-04-11 06:00:00,29.1,188,0.0,Gopalpur,1.04,183.0,5.2
2022-04-11 07:00:00,30.7,185,0.0,Gopalpur,1.04,183.0,5.15
2022-04-11 08:00:00,30.5,188,0.0,Gopalpur,1.04,182.0,5.15
2022-04-11 09:00:00,27.9,191,0.0,Gopalpur,1.04,182.0,5.15
2022-04-11 10:00:00,26.9,192,0.0,Gopalpur,1.1,182.0,5.25
2022-04-11 11:00:00,27.7,189,0.0,Gopalpur,1.14,182.0,5.35
2022-04-11 12:00:00,29.0,191,0.0,Gopalpur,1.2,182.0,5.45
2022-04-11 13:00:00,29.8,195,0.0,Gopalpur,1.18,182.0,5.5
2022-04-11 14:00:00,30.1,199,0.0,Gopalpur,1.18,182.0,5.55
2022-04-11 15:00:00,30.0,200,0.0,Gopalpur,1.16,182.0,5.6
2022-04-11 16:00:00,30.0,200,0.0,Gopalpur,1.14,183.0,5.6
2022-04-11 17:00:00,30.4,202,0.0,Gopalpur,1.14,185.0,5.55
2022-04-11 18:00:00,29.4,203,0.0,Gopalpur,1.12,186.0,5.5
2022-04-11 19:00:00,28.4,204,0.0,Gopalpur,1.1,187.0,5.5
2022-04-11 20:00:00,28.8,206,0.0,Gopalpur,1.08,187.0,5.5
2022-04-11 21:00:00,28.0,206,0.0,Gopalpur,1.06,188.0,5.5
2022-04-11 22:00:00,27.1,205,0.0,Gopalpur,1.06,188.0,5.55
2022-04-11 23:00:00,28.5,205,0.0,Gopalpur,1.04,189.0,5.6
2022-04-12 00:00:00,27.4,205,0.0,Gopalpur,1.04,189.0,5.65
2022-04-12 01:00:00,22.9,206,0.0,Gopalpur,1.04,188.0,5.75
2022-04-12 02:00:00,23.1,203,0.0,Gopalpur,1.04,187.0,5.8
2022-04-12 03:00:00,23.8,200,0.0,Gopalpur,1.04,186.0,5.9
2022-04-12 04:00:00,24.5,197,0.0,Gopalpur,1.04,184.0,6.0
2022-04-12 05:00:00,26.1,191,0.0,Gopalpur,1.04,183.0,6.1
2022-04-12 06:00:00,28.0,188,0.0,Gopalpur,1.04,181.0,6.15
2022-04-12 07:00:00,29.3,186,0.0,Gopalpur,1.04,181.0,6.15
2022-04-12 08:00:00,28.3,187,0.0,Gopalpur,1.02,180.0,6.15
2022-04-12 09:00:00,27.7,189,0.0,Gopalpur,1.02,180.0,6.1
2022-04-12 10:00:00,26.8,192,0.0,Gopalpur,1.02,180.0,6.1
2022-04-12 11:00:00,28.0,193,0.0,Gopalpur,1.0,181.0,6.05
2022-04-12 12:00:00,27.6,192,0.0,Gopalpur,1.0,181.0,6.05
2022-04-12 13:00:00,27.8,197,0.0,Gopalpur,1.02,182.0,6.0
2022-04-12 14:00:00,29.2,200,0.0,Gopalpur,1.02,182.0,5.95
2022-04-12 15:00:00,28.9,203,0.0,Gopalpur,1.04,183.0,5.95
2022-04-12 16:00:00,27.3,203,0.0,Gopalpur,1.06,184.0,5.95
2022-04-12 17:00:00,28.8,200,0.0,Gopalpur,1.08,185.0,6.0
2022-04-12 18:00:00,29.7,201,0.0,Gopalpur,1.1,186.0,6.05
2022-04-12 19:00:00,29.5,204,0.0,Gopalpur,1.1,186.0,6.05
2022-04-12 20:00:00,29.3,205,0.0,Gopalpur,1.08,187.0,6.05
2022-04-12 21:00:00,27.4,203,0.0,Gopalpur,1.08,187.0,6.05
2022-04-12 22:00:00,27.1,203,0.0,Gopalpur,1.06,187.0,6.0
2022-04-12 23:00:00,28.2,203,0.0,Gopalpur,1.02,188.0,5.95
2022-04-13 00:00:00,25.6,206,0.0,Gopalpur,1.0,188.0,5.9
2022-04-13 01:00:00,26.4,206,0.0,Gopalpur,1.0,187.0,5.9
2022-04-13 02:00:00,27.2,206,0.0,Gopalpur,0.98,186.0,5.95
2022-04-13 03:00:00,24.8,204,0.0,Gopalpur,0.98,185.0,6.0
2022-04-13 04:00:00,23.7,200,0.0,Gopalpur,0.98,183.0,6.1
2022-04-13 05:00:00,23.0,190,0.0,Gopalpur,0.96,182.0,6.2
2022-04-13 06:00:00,27.1,184,0.0,Gopalpur,0.96,180.0,6.25
2022-04-13 07:00:00,30.1,186,0.0,Gopalpur,0.96,179.0,6.25
2022-04-13 08:00:00,31.0,189,0.0,Gopalpur,0.98,179.0,6.25
2022-04-13 09:00:00,30.4,190,0.0,Gopalpur,0.98,178.0,6.2
2022-04-13 10:00:00,29.5,193,0.0,Gopalpur,0.98,179.0,6.1
2022-04-13 11:00:00,28.1,193,0.0,Gopalpur,0.98,180.0,5.95
2022-04-13 12:00:00,26.4,194,0.0,Gopalpur,0.98,181.0,5.85
2022-04-13 13:00:00,27.2,200,0.0,Gopalpur,1.0,182.0,5.75
2022-04-13 14:00:00,30.4,201,0.0,Gopalpur,1.04,183.0,5.7
2022-04-13 15:00:00,29.9,202,0.0,Gopalpur,1.06,184.0,5.65
2022-04-13 16:00:00,31.0,202,0.0,Gopalpur,1.08,185.0,5.65
2022-04-13 17:00:00,31.5,202,0.0,Gopalpur,1.12,186.0,5.65
2022-04-13 18:00:00,30.7,202,0.0,Gopalpur,1.14,187.0,5.7
2022-04-13 19:00:00,29.5,204,0.0,Gopalpur,1.14,188.0,5.75
2022-04-13 20:00:00,28.8,206,0.0,Gopalpur,1.16,188.0,5.75
2022-04-13 21:00:00,26.2,207,0.0,Gopalpur,1.16,189.0,5.8
2022-04-13 22:00:00,25.9,205,0.0,Gopalpur,1.18,189.0,5.8
2022-04-13 23:00:00,27.4,205,0.0,Gopalpur,1.18,190.0,5.8
2022-04-14 00:00:00,29.0,207,0.0,Gopalpur,1.2,190.0,5.8
2022-04-14 01:00:00,29.8,207,0.0,Gopalpur,1.2,189.0,5.85
2022-04-14 02:00:00,25.1,209,0.0,Gopalpur,1.18,188.0,5.85
2022-04-14 03:00:00,23.4,203,0.0,Gopalpur,1.18,187.0,5.9
2022-04-14 04:00:00,24.5,197,0.0,Gopalpur,1.16,185.0,5.9
2022-04-14 05:00:00,26.8,191,0.0,Gopalpur,1.16,184.0,5.9
2022-04-14 06:00:00,29.4,188,0.0,Gopalpur,1.14,182.0,5.9
2022-04-14 07:00:00,30.2,188,0.0,Gopalpur,1.14,182.0,5.85
2022-04-14 08:00:00,31.4,189,0.0,Gopalpur,1.16,182.0,5.8
2022-04-14 09:00:00,31.8,190,0.0,Gopalpur,1.16,182.0,5.75
2022-04-14 10:00:00,31.1,193,0.0,Gopalpur,1.18,183.0,5.7
2022-04-14 11:00:00,29.3,196,0.0,Gopalpur,1.2,184.0,5.65
2022-04-14 12:00:00,28.4,204,0.0,Gopalpur,1.22,185.0,5.65
2022-04-14 13:00:00,28.6,203,0.0,Gopalpur,1.2,185.0,5.65
2022-04-14 14:00:00,30.1,206,0.0,Gopalpur,1.18,185.0,5.65
2022-04-14 15:00:00,28.2,205,0.0,Gopalpur,1.16,185.0,5.65
2022-04-14 16:00:00,27.4,205,0.0,Gopalpur,1.14,185.0,5.65
2022-04-14 17:00:00,25.1,205,0.0,Gopalpur,1.14,185.0,5.65
2022-04-14 18:00:00,22.5,207,0.0,Gopalpur,1.12,185.0,5.65
2022-04-14 19:00:00,21.1,210,0.0,Gopalpur,1.1,185.0,5.65
2022-04-14 20:00:00,23.8,205,0.0,Gopalpur,1.08,184.0,5.7
2022-04-14 21:00:00,25.6,204,0.0,Gopalpur,1.06,184.0,5.75
2022-04-14 22:00:00,23.7,208,0.0,Gopalpur,1.06,184.0,5.8
2022-04-14 23:00:00,21.3,208,0.0,Gopalpur,1.04,183.0,5.85
2022-04-15 00:00:00,21.3,204,0.0,Gopalpur,1.04,183.0,5.95
2022-04-15 01:00:00,23.7,204,0.0,Gopalpur,1.08,183.0,6.05
2022-04-15 02:00:00,23.2,206,0.0,Gopalpur,1.1,182.0,6.2
2022-04-15 03:00:00,22.1,204,0.0,Gopalpur,1.14,182.0,6.3
2022-04-15 04:00:00,20.1,201,0.0,Gopalpur,1.14,181.0,6.4
2022-04-15 05:00:00,23.9,191,0.0,Gopalpur,1.16,180.0,6.5
2022-04-15 06:00:00,26.5,192,0.0,Gopalpur,1.16,179.0,6.6
2022-04-15 07:00:00,25.2,189,0.0,Gopalpur,1.16,179.0,6.65
2022-04-15 08:00:00,24.1,197,0.0,Gopalpur,1.18,179.0,6.65
2022-04-15 09:00:00,26.7,190,0.0,Gopalpur,1.18,179.0,6.6
2022-04-15 10:00:00,26.7,190,0.0,Gopalpur,1.18,179.0,6.55
2022-04-15 11:00:00,25.5,193,0.0,Gopalpur,1.2,180.0,6.45
2022-04-15 12:00:00,25.7,200,0.0,Gopalpur,1.2,180.0,6.35
2022-04-15 13:00:00,24.5,200,0.0,Gopalpur,1.2,180.0,6.3
2022-04-15 14:00:00,26.8,202,0.0,Gopalpur,1.18,181.0,6.25
2022-04-15 15:00:00,27.7,206,0.0,Gopalpur,1.18,181.0,6.2
2022-04-15 16:00:00,25.9,207,0.0,Gopalpur,1.18,182.0,6.2
2022-04-15 17:00:00,25.8,207,0.0,Gopalpur,1.16,182.0,6.2
2022-04-15 18:00:00,25.5,209,0.0,Gopalpur,1.16,183.0,6.2
2022-04-15 19:00:00,25.8,207,0.0,Gopalpur,1.16,183.0,6.2
2022-04-15 20:00:00,26.7,206,0.0,Gopalpur,1.16,184.0,6.2
2022-04-15 21:00:00,26.3,205,0.0,Gopalpur,1.16,184.0,6.2
2022-04-15 22:00:00,22.9,208,0.0,Gopalpur,1.16,184.0,6.2
2022-04-15 23:00:00,20.3,210,0.0,Gopalpur,1.18,185.0,6.2
2022-04-16 00:00:00,25.6,208,0.0,Gopalpur,1.18,185.0,6.25
2022-04-16 01:00:00,25.8,210,0.0,Gopalpur,1.2,184.0,6.35
2022-04-16 02:00:00,24.8,206,0.0,Gopalpur,1.22,182.0,6.45
2022-04-16 03:00:00,25.3,203,0.0,Gopalpur,1.24,181.0,6.55
2022-04-16 04:00:00,25.4,198,0.0,Gopalpur,1.22,180.0,6.6
2022-04-16 05:00:00,27.0,190,0.0,Gopalpur,1.2,178.0,6.55
2022-04-16 06:00:00,29.6,184,0.0,Gopalpur,1.18,177.0,6.55
2022-04-16 07:00:00,18.0,217,0.0,Gopalpur,1.18,177.0,6.5
2022-04-16 08:00:00,27.0,189,0.0,Gopalpur,1.16,176.0,6.45
2022-04-16 09:00:00,22.7,195,0.0,Gopalpur,1.16,176.0,6.45
2022-04-16 10:00:00,18.9,198,0.0,Gopalpur,1.16,176.0,6.5
2022-04-16 11:00:00,20.3,192,0.0,Gopalpur,1.18,176.0,6.55
2022-04-16 12:00:00,25.0,195,0.0,Gopalpur,1.18,176.0,6.65
2022-04-16 13:00:00,23.2,199,0.0,Gopalpur,1.2,176.0,6.8
2022-04-16 14:00:00,24.4,202,0.0,Gopalpur,1.22,176.0,6.9
2022-04-16 15:00:00,24.2,205,0.0,Gopalpur,1.24,176.0,7.05
2022-04-16 16:00:00,23.8,205,0.0,Gopalpur,1.2,176.0,7.15
2022-04-16 17:00:00,23.0,207,0.0,Gopalpur,1.16,176.0,7.2
2022-04-16 18:00:00,22.7,207,0.0,Gopalpur,1.12,176.0,7.25
2022-04-16 19:00:00,22.7,205,0.0,Gopalpur,1.12,176.0,7.3
2022-04-16 20:00:00,23.0,205,0.0,Gopalpur,1.1,177.0,7.35
2022-04-16 21:00:00,22.5,207,0.0,Gopalpur,1.1,177.0,7.35
2022-04-16 22:00:00,22.1,206,0.0,Gopalpur,1.12,178.0,7.3
2022-04-16 23:00:00,24.3,205,0.0,Gopalpur,1.14,179.0,7.2
2022-04-17 00:00:00,21.0,211,0.0,Gopalpur,1.16,180.0,7.1
2022-04-17 01:00:00,23.0,212,0.0,Gopalpur,1.16,180.0,7.05
2022-04-17 02:00:00,22.9,206,0.0,Gopalpur,1.16,180.0,7.0
2022-04-17 03:00:00,21.8,202,0.0,Gopalpur,1.16,180.0,6.95
2022-04-17 04:00:00,21.7,195,0.0,Gopalpur,1.14,179.0,6.95
2022-04-17 05:00:00,24.1,190,0.0,Gopalpur,1.14,177.0,6.9
2022-04-17 06:00:00,28.2,186,0.0,Gopalpur,1.12,176.0,6.85
2022-04-17 07:00:00,31.5,186,0.0,Gopalpur,1.12,176.0,6.7
2022-04-17 08:00:00,29.0,187,0.0,Gopalpur,1.1,176.0,6.5
2022-04-17 09:00:00,30.1,195,0.0,Gopalpur,1.1,176.0,6.35
2022-04-17 10:00:00,28.5,193,0.0,Gopalpur,1.12,177.0,6.25
2022-04-17 11:00:00,28.4,195,0.0,Gopalpur,1.12,178.0,6.2
2022-04-17 12:00:00,27.7,196,0.0,Gopalpur,1.14,179.0,6.2
2022-04-17 13:00:00,28.5,198,0.0,Gopalpur,1.14,179.0,6.25
2022-04-17 14:00:00,29.2,202,0.0,Gopalpur,1.12,179.0,6.3
2022-04-17 15:00:00,28.0,204,0.0,Gopalpur,1.12,179.0,6.35
2022-04-17 16:00:00,27.4,205,0.0,Gopalpur,1.12,179.0,6.4
2022-04-17 17:00:00,25.1,205,0.0,Gopalpur,1.1,179.0,6.45
2022-04-17 18:00:00,23.7,204,0.0,Gopalpur,1.1,179.0,6.55
2022-04-17 19:00:00,22.7,203,0.0,Gopalpur,1.08,179.0,6.65
2022-04-17 20:00:00,22.4,204,0.0,Gopalpur,1.06,178.0,6.8
2022-04-17 21:00:00,21.6,204,0.0,Gopalpur,1.04,178.0,6.9
2022-04-17 22:00:00,19.6,206,0.0,Gopalpur,1.02,177.0,7.0
2022-04-17 23:00:00,16.6,207,0.0,Gopalpur,1.0,177.0,7.1
2022-04-18 00:00:00,12.7,205,0.0,Gopalpur,0.98,176.0,7.2
2022-04-18 01:00:00,15.1,205,0.0,Gopalpur,0.98,176.0,7.25
2022-04-18 02:00:00,15.1,205,0.0,Gopalpur,0.96,175.0,7.3
2022-04-18 03:00:00,12.4,202,0.0,Gopalpur,0.96,175.0,7.3
2022-04-18 04:00:00,13.8,187,0.0,Gopalpur,0.96,175.0,7.3
2022-04-18 05:00:00,17.3,181,0.0,Gopalpur,0.96,174.0,7.25
2022-04-18 06:00:00,22.0,178,0.0,Gopalpur,0.96,174.0,7.2
2022-04-18 07:00:00,23.8,182,0.0,Gopalpur,0.96,174.0,7.1
2022-04-18 08:00:00,23.8,190,0.0,Gopalpur,0.98,174.0,7.0
2022-04-18 09:00:00,25.0,187,0.0,Gopalpur,0.98,174.0,6.9
2022-04-18 10:00:00,25.6,190,0.0,Gopalpur,1.0,175.0,6.7
2022-04-18 11:00:00,26.6,193,0.0,Gopalpur,1.02,176.0,6.5
2022-04-18 12:00:00,26.2,193,0.0,Gopalpur,1.04,177.0,6.4
2022-04-18 13:00:00,25.3,197,0.0,Gopalpur,1.04,177.0,6.4
2022-04-18 14:00:00,26.7,201,0.0,Gopalpur,1.04,177.0,6.5
2022-04-18 15:00:00,26.0,202,0.0,Gopalpur,1.04,177.0,6.6
2022-04-18 16:00:00,26.0,204,0.0,Gopalpur,1.04,177.0,6.7
2022-04-18 17:00:00,22.9,206,0.0,Gopalpur,1.02,176.0,6.75
2022-04-18 18:00:00,17.9,208,0.0,Gopalpur,1.02,176.0,6.8
2022-04-18 19:00:00,17.6,203,0.0,Gopalpur,1.02,177.0,6.8
2022-04-18 20:00:00,15.5,205,0.0,Gopalpur,1.02,178.0,6.75
2022-04-18 21:00:00,15.2,202,0.0,Gopalpur,1.02,179.0,6.7
2022-04-18 22:00:00,18.3,200,0.0,Gopalpur,1.02,180.0,6.65
2022-04-18 23:00:00,20.9,204,0.0,Gopalpur,1.04,180.0,6.55
2022-04-19 00:00:00,25.0,205,0.0,Gopalpur,1.04,181.0,6.45
2022-04-19 01:00:00,24.5,208,0.0,Gopalpur,1.02,181.0,6.35
2022-04-19 02:00:00,24.6,205,0.0,Gopalpur,1.02,180.0,6.3
2022-04-19 03:00:00,24.3,204,0.0,Gopalpur,1.0,180.0,6.2
2022-04-19 04:00:00,24.4,196,0.0,Gopalpur,1.0,179.0,6.1
2022-04-19 05:00:00,26.3,189,0.0,Gopalpur,1.0,178.0,6.05
2022-04-19 06:00:00,28.6,186,0.0,Gopalpur,1.0,177.0,6.0
2022-04-19 07:00:00,29.3,185,0.0,Gopalpur,1.02,177.0,6.0
2022-04-19 08:00:00,28.0,188,0.0,Gopalpur,1.04,177.0,6.0
2022-04-19 09:00:00,25.5,188,0.0,Gopalpur,1.06,177.0,6.0
2022-04-19 10:00:00,26.6,193,0.0,Gopalpur,1.08,178.0,5.95
2022-04-19 11:00:00,27.5,186,0.0,Gopalpur,1.1,178.0,5.95
2022-04-19 12:00:00,28.8,189,0.0,Gopalpur,1.12,179.0,5.9
2022-04-19 13:00:00,29.3,194,0.0,Gopalpur,1.14,180.0,5.9
2022-04-19 14:00:00,29.0,197,0.0,Gopalpur,1.14,180.0,5.85
2022-04-19 15:00:00,27.2,198,0.0,Gopalpur,1.16,181.0,5.85
2022-04-19 16:00:00,28.2,194,0.0,Gopalpur,1.16,181.0,5.85
2022-04-19 17:00:00,29.2,193,0.0,Gopalpur,1.18,182.0,5.85
2022-04-19 18:00:00,30.2,195,0.0,Gopalpur,1.18,182.0,5.9
2022-04-19 19:00:00,28.9,201,0.0,Gopalpur,1.18,182.0,5.95
2022-04-19 20:00:00,30.4,202,0.0,Gopalpur,1.18,183.0,6.0
2022-04-19 21:00:00,30.4,201,0.0,Gopalpur,1.18,183.0,6.05
2022-04-19 22:00:00,29.7,201,0.0,Gopalpur,1.18,183.0,6.1
2022-04-19 23:00:00,29.0,203,0.0,Gopalpur,1.16,184.0,6.15
2022-04-20 00:00:00,26.8,204,0.0,Gopalpur,1.16,184.0,6.25
2022-04-20 01:00:00,26.6,207,0.0,Gopalpur,1.16,183.0,6.35
2022-04-20 02:00:00,23.8,212,0.0,Gopalpur,1.16,182.0,6.5
2022-04-20 03:00:00,19.7,208,0.0,Gopalpur,1.16,181.0,6.6
2022-04-20 04:00:00,18.9,198,0.0,Gopalpur,1.14,180.0,6.7
2022-04-20 05:00:00,20.7,188,0.0,Gopalpur,1.14,178.0,6.8
2022-04-20 06:00:00,23.4,177,0.0,Gopalpur,1.12,177.0,6.85
2022-04-20 07:00:00,27.7,180,0.0,Gopalpur,1.12,177.0,6.8
2022-04-20 08:00:00,29.6,183,0.0,Gopalpur,1.14,177.0,6.7
2022-04-20 09:00:00,27.6,188,0.0,Gopalpur,1.14,177.0,6.6
2022-04-20 10:00:00,28.0,188,0.0,Gopalpur,1.16,178.0,6.5
2022-04-20 11:00:00,29.9,190,0.0,Gopalpur,1.2,180.0,6.4
2022-04-20 12:00:00,32.4,195,0.0,Gopalpur,1.22,181.0,6.3
2022-04-20 13:00:00,30.9,195,0.0,Gopalpur,1.18,181.0,6.25
2022-04-20 14:00:00,30.1,199,0.0,Gopalpur,1.14,182.0,6.2
2022-04-20 15:00:00,29.0,200,0.0,Gopalpur,1.1,182.0,6.2
2022-04-20 16:00:00,27.7,201,0.0,Gopalpur,1.12,182.0,6.35
2022-04-20 17:00:00,27.1,202,0.0,Gopalpur,1.12,182.0,6.55
2022-04-20 18:00:00,25.3,203,0.0,Gopalpur,1.14,182.0,6.7
2022-04-20 19:00:00,27.5,202,0.0,Gopalpur,1.14,182.0,6.75
2022-04-20 20:00:00,29.3,201,0.0,Gopalpur,1.16,183.0,6.75
2022-04-20 21:00:00,31.0,202,0.0,Gopalpur,1.16,183.0,6.75
2022-04-20 22:00:00,30.2,202,0.0,Gopalpur,1.16,183.0,6.7
2022-04-20 23:00:00,29.8,200,0.0,Gopalpur,1.14,184.0,6.6
2022-04-21 00:00:00,28.9,203,0.0,Gopalpur,1.14,184.0,6.5
2022-04-21 01:00:00,25.1,205,0.0,Gopalpur,1.14,183.0,6.45
2022-04-21 02:00:00,26.2,207,0.0,Gopalpur,1.16,183.0,6.45
2022-04-21 03:00:00,25.0,205,0.0,Gopalpur,1.16,182.0,6.35
2022-04-21 04:00:00,24.9,198,0.0,Gopalpur,1.1,181.0,6.15
2022-04-21 05:00:00,29.2,190,0.0,Gopalpur,1.02,181.0,5.9
2022-04-21 06:00:00,31.7,189,0.0,Gopalpur,0.96,180.0,5.7
