time,wave_height,wave_direction,wave_period,location
2022-04-08 10:00:00,0.42,138.0,9.6,Chennai
2022-04-08 11:00:00,0.4,139.0,9.6,Chennai
2022-04-08 12:00:00,0.4,139.0,9.45,Chennai
2022-04-08 13:00:00,0.4,138.0,8.9,Chennai
2022-04-08 14:00:00,0.42,136.0,8.15,Chennai
2022-04-08 15:00:00,0.42,135.0,7.65,Chennai
2022-04-08 16:00:00,0.42,135.0,7.6,Chennai
2022-04-08 17:00:00,0.44,135.0,7.75,Chennai
2022-04-08 18:00:00,0.44,135.0,7.9,Chennai
2022-04-08 19:00:00,0.44,135.0,8.0,Chennai
2022-04-08 20:00:00,0.46,136.0,8.1,Chennai
2022-04-08 21:00:00,0.46,136.0,8.15,Chennai
2022-04-08 22:00:00,0.46,136.0,8.2,Chennai
2022-04-08 23:00:00,0.44,137.0,8.2,Chennai
2022-04-09 00:00:00,0.44,137.0,8.2,Chennai
2022-04-09 01:00:00,0.44,137.0,8.25,Chennai
2022-04-09 02:00:00,0.42,137.0,8.3,Chennai
2022-04-09 03:00:00,0.42,137.0,8.4,Chennai
2022-04-09 04:00:00,0.44,136.0,8.65,Chennai
2022-04-09 05:00:00,0.44,136.0,8.95,Chennai
2022-04-09 06:00:00,0.46,135.0,9.2,Chennai
2022-04-09 07:00:00,0.46,135.0,9.35,Chennai
2022-04-09 08:00:00,0.48,134.0,9.45,Chennai
2022-04-09 09:00:00,0.48,134.0,9.5,Chennai
2022-04-09 10:00:00,0.48,134.0,9.45,Chennai
2022-04-09 11:00:00,0.48,133.0,9.3,Chennai
2022-04-09 12:00:00,0.48,133.0,9.2,Chennai
2022-04-09 13:00:00,0.5,132.0,9.2,Chennai
2022-04-09 14:00:00,0.54,130.0,9.25,Chennai
2022-04-09 15:00:00,0.56,129.0,9.2,Chennai
2022-04-09 16:00:00,0.56,127.0,8.9,Chennai
2022-04-09 17:00:00,0.54,124.0,8.5,Chennai
2022-04-09 18:00:00,0.54,122.0,8.15,Chennai
2022-04-09 19:00:00,0.54,120.0,7.85,Chennai
2022-04-09 20:00:00,0.52,119.0,7.6,Chennai
2022-04-09 21:00:00,0.52,117.0,7.4,Chennai
2022-04-09 22:00:00,0.52,117.0,7.35,Chennai
2022-04-09 23:00:00,0.54,117.0,7.4,Chennai
2022-04-10 00:00:00,0.54,117.0,7.45,Chennai
2022-04-10 01:00:00,0.54,117.0,7.45,Chennai
2022-04-10 02:00:00,0.56,117.0,7.45,Chennai
2022-04-10 03:00:00,0.56,117.0,7.4,Chennai
2022-04-10 04:00:00,0.56,117.0,7.35,Chennai
2022-04-10 05:00:00,0.58,117.0,7.3,Chennai
2022-04-10 06:00:00,0.58,117.0,7.25,Chennai
2022-04-10 07:00:00,0.6,116.0,7.15,Chennai
2022-04-10 08:00:00,0.6,116.0,7.0,Chennai
2022-04-10 09:00:00,0.62,115.0,6.9,Chennai
2022-04-10 10:00:00,0.64,115.0,6.8,Chennai
2022-04-10 11:00:00,0.64,114.0,6.75,Chennai
2022-04-10 12:00:00,0.66,114.0,6.7,Chennai
2022-04-10 13:00:00,0.66,114.0,6.65,Chennai
2022-04-10 14:00:00,0.66,113.0,6.6,Chennai
2022-04-10 15:00:00,0.66,113.0,6.55,Chennai
2022-04-10 16:00:00,0.66,114.0,6.6,Chennai
2022-04-10 17:00:00,0.64,114.0,6.65,Chennai
2022-04-10 18:00:00,0.64,115.0,6.7,Chennai
2022-04-10 19:00:00,0.64,116.0,6.75,Chennai
2022-04-10 20:00:00,0.64,116.0,6.75,Chennai
2022-04-10 21:00:00,0.64,117.0,6.8,Chennai
2022-04-10 22:00:00,0.64,118.0,6.85,Chennai
2022-04-10 23:00:00,0.62,118.0,6.95,Chennai
2022-04-11 00:00:00,0.62,119.0,7.05,Chennai
2022-04-11 01:00:00,0.62,120.0,7.2,Chennai
2022-04-11 02:00:00,0.62,120.0,7.35,Chennai
2022-04-11 03:00:00,0.62,121.0,7.45,Chennai
2022-04-11 04:00:00,0.62,122.0,7.55,Chennai
2022-04-11 05:00:00,0.6,122.0,7.6,Chennai
2022-04-11 06:00:00,0.6,123.0,7.6,Chennai
2022-04-11 07:00:00,0.6,123.0,7.55,Chennai
2022-04-11 08:00:00,0.58,122.0,7.45,Chennai
2022-04-11 09:00:00,0.58,122.0,7.35,Chennai
2022-04-11 10:00:00,0.56,122.0,7.25,Chennai
2022-04-11 11:00:00,0.56,122.0,7.2,Chennai
2022-04-11 12:00:00,0.54,122.0,7.15,Chennai
2022-04-11 13:00:00,0.52,122.0,7.15,Chennai
2022-04-11 14:00:00,0.52,123.0,7.2,Chennai
2022-04-11 15:00:00,0.5,123.0,7.25,Chennai
2022-04-11 16:00:00,0.5,124.0,7.35,Chennai
2022-04-11 17:00:00,0.48,124.0,7.5,Chennai
2022-04-11 18:00:00,0.48,125.0,7.65,Chennai
2022-04-11 19:00:00,0.48,126.0,7.8,Chennai
2022-04-11 20:00:00,0.46,127.0,8.0,Chennai
2022-04-11 21:00:00,0.46,128.0,8.2,Chennai
2022-04-11 22:00:00,0.46,129.0,8.4,Chennai
2022-04-11 23:00:00,0.46,129.0,8.6,Chennai
2022-04-12 00:00:00,0.46,130.0,8.75,Chennai
2022-04-12 01:00:00,0.44,130.0,8.8,Chennai
2022-04-12 02:00:00,0.44,131.0,8.8,Chennai
2022-04-12 03:00:00,0.42,131.0,8.85,Chennai
2022-04-12 04:00:00,0.42,132.0,8.95,Chennai
2022-04-12 05:00:00,0.44,132.0,9.05,Chennai
2022-04-12 06:00:00,0.44,133.0,9.1,Chennai
2022-04-12 07:00:00,0.44,133.0,9.05,Chennai
2022-04-12 08:00:00,0.46,133.0,8.9,Chennai
2022-04-12 09:00:00,0.46,133.0,8.7,Chennai
2022-04-12 10:00:00,0.46,131.0,8.35,Chennai
2022-04-12 11:00:00,0.48,129.0,7.95,Chennai
2022-04-12 12:00:00,0.48,127.0,7.65,Chennai
2022-04-12 13:00:00,0.48,127.0,7.55,Chennai
2022-04-12 14:00:00,0.5,127.0,7.5,Chennai
2022-04-12 15:00:00,0.5,127.0,7.5,Chennai
2022-04-12 16:00:00,0.5,127.0,7.45,Chennai
2022-04-12 17:00:00,0.52,127.0,7.45,Chennai
2022-04-12 18:00:00,0.52,127.0,7.45,Chennai
2022-04-12 19:00:00,0.52,127.0,7.45,Chennai
2022-04-12 20:00:00,0.52,127.0,7.5,Chennai
2022-04-12 21:00:00,0.52,127.0,7.55,Chennai
2022-04-12 22:00:00,0.52,127.0,7.65,Chennai
2022-04-12 23:00:00,0.5,128.0,7.8,Chennai
2022-04-13 00:00:00,0.5,128.0,7.95,Chennai
2022-04-13 01:00:00,0.5,128.0,8.05,Chennai
2022-04-13 02:00:00,0.48,128.0,8.15,Chennai
2022-04-13 03:00:00,0.48,128.0,8.25,Chennai
2022-04-13 04:00:00,0.48,128.0,8.35,Chennai
2022-04-13 05:00:00,0.48,129.0,8.45,Chennai
2022-04-13 06:00:00,0.48,129.0,8.45,Chennai
2022-04-13 07:00:00,0.48,129.0,8.4,Chennai
2022-04-13 08:00:00,0.48,130.0,8.25,Chennai
2022-04-13 09:00:00,0.48,130.0,8.0,Chennai
2022-04-13 10:00:00,0.52,131.0,7.6,Chennai
2022-04-13 11:00:00,0.54,132.0,7.1,Chennai
2022-04-13 12:00:00,0.58,133.0,6.8,Chennai
2022-04-13 13:00:00,0.6,134.0,6.8,Chennai
2022-04-13 14:00:00,0.64,134.0,6.95,Chennai
2022-04-13 15:00:00,0.66,135.0,7.1,Chennai
2022-04-13 16:00:00,0.66,135.0,7.25,Chennai
2022-04-13 17:00:00,0.66,136.0,7.45,Chennai
2022-04-13 18:00:00,0.66,136.0,7.6,Chennai
2022-04-13 19:00:00,0.64,136.0,7.65,Chennai
2022-04-13 20:00:00,0.64,136.0,7.65,Chennai
2022-04-13 21:00:00,0.62,136.0,7.65,Chennai
2022-04-13 22:00:00,0.6,136.0,7.6,Chennai
2022-04-13 23:00:00,0.6,137.0,7.55,Chennai
2022-04-14 00:00:00,0.58,137.0,7.5,Chennai
2022-04-14 01:00:00,0.58,138.0,7.5,Chennai
2022-04-14 02:00:00,0.56,139.0,7.5,Chennai
2022-04-14 03:00:00,0.56,140.0,7.45,Chennai
2022-04-14 04:00:00,0.58,142.0,7.3,Chennai
2022-04-14 05:00:00,0.58,143.0,7.05,Chennai
2022-04-14 06:00:00,0.6,145.0,6.85,Chennai
2022-04-14 07:00:00,0.62,147.0,6.6,Chennai
2022-04-14 08:00:00,0.64,148.0,6.4,Chennai
2022-04-14 09:00:00,0.66,150.0,6.2,Chennai
2022-04-14 10:00:00,0.7,150.0,6.05,Chennai
2022-04-14 11:00:00,0.74,151.0,5.95,Chennai
2022-04-14 12:00:00,0.78,151.0,5.9,Chennai
2022-04-14 13:00:00,0.8,151.0,5.95,Chennai
2022-04-14 14:00:00,0.8,152.0,6.1,Chennai
2022-04-14 15:00:00,0.82,152.0,6.25,Chennai
2022-04-14 16:00:00,0.82,153.0,6.4,Chennai
2022-04-14 17:00:00,0.82,153.0,6.55,Chennai
2022-04-14 18:00:00,0.82,154.0,6.7,Chennai
2022-04-14 19:00:00,0.82,154.0,6.85,Chennai
2022-04-14 20:00:00,0.84,154.0,7.05,Chennai
2022-04-14 21:00:00,0.84,154.0,7.2,Chennai
2022-04-14 22:00:00,0.84,154.0,7.4,Chennai
2022-04-14 23:00:00,0.82,153.0,7.55,Chennai
2022-04-15 00:00:00,0.82,153.0,7.7,Chennai
2022-04-15 01:00:00,0.84,154.0,7.85,Chennai
2022-04-15 02:00:00,0.84,156.0,7.95,Chennai
2022-04-15 03:00:00,0.86,157.0,7.95,Chennai
2022-04-15 04:00:00,0.86,157.0,7.75,Chennai
2022-04-15 05:00:00,0.88,157.0,7.4,Chennai
2022-04-15 06:00:00,0.88,157.0,7.1,Chennai
2022-04-15 07:00:00,0.9,157.0,6.95,Chennai
2022-04-15 08:00:00,0.9,156.0,6.8,Chennai
2022-04-15 09:00:00,0.92,156.0,6.7,Chennai
2022-04-15 10:00:00,0.94,156.0,6.6,Chennai
2022-04-15 11:00:00,0.94,155.0,6.5,Chennai
2022-04-15 12:00:00,0.96,155.0,6.45,Chennai
2022-04-15 13:00:00,0.96,154.0,6.4,Chennai
2022-04-15 14:00:00,0.96,154.0,6.4,Chennai
2022-04-15 15:00:00,0.96,153.0,6.45,Chennai
2022-04-15 16:00:00,0.98,153.0,6.55,Chennai
2022-04-15 17:00:00,1.02,152.0,6.65,Chennai
2022-04-15 18:00:00,1.04,152.0,6.8,Chennai
2022-04-15 19:00:00,1.04,152.0,6.9,Chennai
2022-04-15 20:00:00,1.06,153.0,7.05,Chennai
2022-04-15 21:00:00,1.06,153.0,7.1,Chennai
2022-04-15 22:00:00,1.04,154.0,7.1,Chennai
2022-04-15 23:00:00,1.02,154.0,7.05,Chennai
2022-04-16 00:00:00,1.0,155.0,6.95,Chennai
2022-04-16 01:00:00,1.0,156.0,6.85,Chennai
2022-04-16 02:00:00,1.02,158.0,6.7,Chennai
2022-04-16 03:00:00,1.02,159.0,6.6,Chennai
2022-04-16 04:00:00,1.04,158.0,6.65,Chennai
2022-04-16 05:00:00,1.04,158.0,6.75,Chennai
2022-04-16 06:00:00,1.06,157.0,6.85,Chennai
2022-04-16 07:00:00,1.06,157.0,6.9,Chennai
2022-04-16 08:00:00,1.06,156.0,6.9,Chennai
2022-04-16 09:00:00,1.06,156.0,6.85,Chennai
2022-04-16 10:00:00,1.06,156.0,6.75,Chennai
2022-04-16 11:00:00,1.08,155.0,6.65,Chennai
2022-04-16 12:00:00,1.08,155.0,6.55,Chennai
2022-04-16 13:00:00,1.06,154.0,6.55,Chennai
2022-04-16 14:00:00,1.06,154.0,6.55,Chennai
2022-04-16 15:00:00,1.04,153.0,6.6,Chennai
2022-04-16 16:00:00,1.02,152.0,6.65,Chennai
2022-04-16 17:00:00,0.98,151.0,6.65,Chennai
2022-04-16 18:00:00,0.96,150.0,6.7,Chennai
2022-04-16 19:00:00,0.94,150.0,6.7,Chennai
2022-04-16 20:00:00,0.94,149.0,6.75,Chennai
2022-04-16 21:00:00,0.92,149.0,6.75,Chennai
2022-04-16 22:00:00,0.92,149.0,6.75,Chennai
2022-04-16 23:00:00,0.9,150.0,6.75,Chennai
2022-04-17 00:00:00,0.9,150.0,6.75,Chennai
2022-04-17 01:00:00,0.9,150.0,6.75,Chennai
2022-04-17 02:00:00,0.9,150.0,6.75,Chennai
2022-04-17 03:00:00,0.9,150.0,6.75,Chennai
2022-04-17 04:00:00,0.9,150.0,6.75,Chennai
2022-04-17 05:00:00,0.9,149.0,6.8,Chennai
2022-04-17 06:00:00,0.9,149.0,6.8,Chennai
2022-04-17 07:00:00,0.9,149.0,6.8,Chennai
2022-04-17 08:00:00,0.9,149.0,6.8,Chennai
2022-04-17 09:00:00,0.9,149.0,6.8,Chennai
2022-04-17 10:00:00,0.9,149.0,6.75,Chennai
2022-04-17 11:00:00,0.92,149.0,6.75,Chennai
2022-04-17 12:00:00,0.92,149.0,6.7,Chennai
2022-04-17 13:00:00,0.94,149.0,6.7,Chennai
2022-04-17 14:00:00,0.96,149.0,6.7,Chennai
2022-04-17 15:00:00,0.98,149.0,6.7,Chennai
2022-04-17 16:00:00,1.0,149.0,6.65,Chennai
2022-04-17 17:00:00,1.0,150.0,6.6,Chennai
2022-04-17 18:00:00,1.02,150.0,6.6,Chennai
2022-04-17 19:00:00,1.0,150.0,6.65,Chennai
2022-04-17 20:00:00,0.98,149.0,6.75,Chennai
2022-04-17 21:00:00,0.96,149.0,6.9,Chennai
2022-04-17 22:00:00,0.94,148.0,7.15,Chennai
2022-04-17 23:00:00,0.94,147.0,7.5,Chennai
2022-04-18 00:00:00,0.92,146.0,7.7,Chennai
2022-04-18 01:00:00,0.88,145.0,7.75,Chennai
2022-04-18 02:00:00,0.84,145.0,7.65,Chennai
2022-04-18 03:00:00,0.8,144.0,7.6,Chennai
2022-04-18 04:00:00,0.76,144.0,7.6,Chennai
2022-04-18 05:00:00,0.74,143.0,7.65,Chennai
2022-04-18 06:00:00,0.7,143.0,7.65,Chennai
2022-04-18 07:00:00,0.68,143.0,7.65,Chennai
2022-04-18 08:00:00,0.68,142.0,7.65,Chennai
2022-04-18 09:00:00,0.66,142.0,7.6,Chennai
2022-04-18 10:00:00,0.66,142.0,7.4,Chennai
2022-04-18 11:00:00,0.68,143.0,7.15,Chennai
2022-04-18 12:00:00,0.68,143.0,6.95,Chennai
2022-04-18 13:00:00,0.68,143.0,6.85,Chennai
2022-04-18 14:00:00,0.68,143.0,6.75,Chennai
2022-04-18 15:00:00,0.68,143.0,6.7,Chennai
2022-04-18 16:00:00,0.68,143.0,6.7,Chennai
2022-04-18 17:00:00,0.66,143.0,6.7,Chennai
2022-04-18 18:00:00,0.66,143.0,6.75,Chennai
2022-04-18 19:00:00,0.64,143.0,6.75,Chennai
2022-04-18 20:00:00,0.64,143.0,6.75,Chennai
2022-04-18 21:00:00,0.62,143.0,6.8,Chennai
2022-04-18 22:00:00,0.6,143.0,6.9,Chennai
2022-04-18 23:00:00,0.6,143.0,7.05,Chennai
2022-04-19 00:00:00,0.58,143.0,7.15,Chennai
2022-04-19 01:00:00,0.58,143.0,7.3,Chennai
2022-04-19 02:00:00,0.56,144.0,7.4,Chennai
2022-04-19 03:00:00,0.56,144.0,7.45,Chennai
2022-04-19 04:00:00,0.56,144.0,7.4,Chennai
2022-04-19 05:00:00,0.58,145.0,7.3,Chennai
2022-04-19 06:00:00,0.58,145.0,7.15,Chennai
2022-04-19 07:00:00,0.58,145.0,7.05,Chennai
2022-04-19 08:00:00,0.6,146.0,6.9,Chennai
2022-04-19 09:00:00,0.6,146.0,6.75,Chennai
2022-04-19 10:00:00,0.62,147.0,6.55,Chennai
2022-04-19 11:00:00,0.62,147.0,6.35,Chennai
2022-04-19 12:00:00,0.64,148.0,6.3,Chennai
2022-04-19 13:00:00,0.72,148.0,6.6,Chennai
2022-04-19 14:00:00,0.82,147.0,7.1,Chennai
2022-04-19 15:00:00,0.9,147.0,7.5,Chennai
2022-04-19 16:00:00,0.84,146.0,7.7,Chennai
2022-04-19 17:00:00,0.8,145.0,7.75,Chennai
2022-04-19 18:00:00,0.74,144.0,7.8,Chennai
2022-04-19 19:00:00,0.72,143.0,7.75,Chennai
2022-04-19 20:00:00,0.68,143.0,7.7,Chennai
2022-04-19 21:00:00,0.66,142.0,7.7,Chennai
2022-04-19 22:00:00,0.64,142.0,7.85,Chennai
2022-04-19 23:00:00,0.64,141.0,8.1,Chennai
2022-04-20 00:00:00,0.62,141.0,8.3,Chennai
2022-04-20 01:00:00,0.62,141.0,8.5,Chennai
2022-04-20 02:00:00,0.6,142.0,8.65,Chennai
2022-04-20 03:00:00,0.6,142.0,8.75,Chennai
2022-04-20 04:00:00,0.62,143.0,8.7,Chennai
2022-04-20 05:00:00,0.62,144.0,8.5,Chennai
2022-04-20 06:00:00,0.64,145.0,8.35,Chennai
2022-04-20 07:00:00,0.64,146.0,8.2,Chennai
2022-04-20 08:00:00,0.66,146.0,8.0,Chennai
2022-04-20 09:00:00,0.66,147.0,7.85,Chennai
2022-04-20 10:00:00,0.68,147.0,7.65,Chennai
2022-04-20 11:00:00,0.7,148.0,7.45,Chennai
2022-04-20 12:00:00,0.72,148.0,7.3,Chennai
2022-04-20 13:00:00,0.72,147.0,7.3,Chennai
2022-04-20 14:00:00,0.72,147.0,7.35,Chennai
2022-04-20 15:00:00,0.72,146.0,7.4,Chennai
2022-04-20 16:00:00,0.7,145.0,7.5,Chennai
2022-04-20 17:00:00,0.7,145.0,7.6,Chennai
2022-04-20 18:00:00,0.68,144.0,7.7,Chennai
2022-04-20 19:00:00,0.68,143.0,7.75,Chennai
2022-04-20 20:00:00,0.66,143.0,7.85,Chennai
2022-04-20 21:00:00,0.66,142.0,7.9,Chennai
2022-04-20 22:00:00,0.66,142.0,8.0,Chennai
2022-04-20 23:00:00,0.64,142.0,8.05,Chennai
2022-04-21 00:00:00,0.64,142.0,8.1,Chennai
2022-04-21 01:00:00,0.64,142.0,8.1,Chennai
2022-04-21 02:00:00,0.64,143.0,8.1,Chennai
2022-04-21 03:00:00,0.64,143.0,8.05,Chennai
2022-04-21 04:00:00,0.64,143.0,7.9,Chennai
2022-04-21 05:00:00,0.66,144.0,7.7,Chennai
2022-04-21 06:00:00,0.66,144.0,7.5,Chennai
2022-04-21 07:00:00,0.66,144.0,7.3,Chennai
2022-04-21 08:00:00,0.66,145.0,7.05,Chennai
2022-04-21 09:00:00,0.66,145.0,6.8,Chennai
2022-04-21 10:00:00,0.68,145.0,6.55,Chennai
2022-04-21 11:00:00,0.7,146.0,6.3,Chennai
2022-04-21 12:00:00,0.72,146.0,6.1,Chennai
2022-04-21 13:00:00,0.7,146.0,6.05,Chennai
2022-04-21 14:00:00,0.7,145.0,6.1,Chennai
2022-04-21 15:00:00,0.68,145.0,6.15,Chennai
2022-04-21 16:00:00,0.66,145.0,6.25,Chennai
2022-04-21 17:00:00,0.66,144.0,6.4,Chennai
2022-04-21 18:00:00,0.64,144.0,6.6,Chennai
2022-04-21 19:00:00,0.64,144.0,6.8,Chennai
2022-04-21 20:00:00,0.62,143.0,7.05,Chennai
2022-04-21 21:00:00,0.62,143.0,7.25,Chennai
2022-04-21 22:00:00,0.6,143.0,7.45,Chennai
2022-04-21 23:00:00,0.6,143.0,7.65,Chennai
2022-04-22 00:00:00,0.58,143.0,7.85,Chennai
2022-04-22 01:00:00,0.58,143.0,8.0,Chennai
2022-04-22 02:00:00,0.58,143.0,8.2,Chennai
2022-04-22 03:00:00,0.58,143.0,8.4,Chennai
2022-04-22 04:00:00,0.6,142.0,8.7,Chennai
2022-04-22 05:00:00,0.6,142.0,9.05,Chennai
2022-04-22 06:00:00,0.62,141.0,9.3,Chennai
2022-04-22 07:00:00,0.62,141.0,9.4,Chennai
2022-04-22 08:00:00,0.6,140.0,9.45,Chennai
2022-04-22 09:00:00,0.6,140.0,9.4,Chennai
2022-04-22 10:00:00,0.58,140.0,9.2,Chennai
2022-04-22 11:00:00,0.58,141.0,8.95,Chennai
2022-04-22 12:00:00,0.56,141.0,8.75,Chennai
2022-04-22 13:00:00,0.54,141.0,8.6,Chennai
2022-04-22 14:00:00,0.54,141.0,8.5,Chennai
2022-04-22 15:00:00,0.52,141.0,8.5,Chennai
2022-04-22 16:00:00,0.52,142.0,8.7,Chennai
2022-04-22 17:00:00,0.54,142.0,9.0,Chennai
2022-04-22 18:00:00,0.54,143.0,9.3,Chennai
2022-04-22 19:00:00,0.54,143.0,9.5,Chennai
2022-04-22 20:00:00,0.56,144.0,9.65,Chennai
2022-04-22 21:00:00,0.56,144.0,9.75,Chennai
2022-04-22 22:00:00,0.56,144.0,9.85,Chennai
2022-04-22 23:00:00,0.54,145.0,9.9,Chennai
2022-04-23 00:00:00,0.54,145.0,9.9,Chennai
2022-04-23 01:00:00,0.54,145.0,9.9,Chennai
2022-04-23 02:00:00,0.54,145.0,9.9,Chennai
2022-04-23 03:00:00,0.54,145.0,9.8,Chennai
2022-04-23 04:00:00,0.56,145.0,9.55,Chennai
2022-04-23 05:00:00,0.56,145.0,9.25,Chennai
2022-04-23 06:00:00,0.58,145.0,9.0,Chennai
2022-04-23 07:00:00,0.6,145.0,8.9,Chennai
2022-04-23 08:00:00,0.6,145.0,8.9,Chennai
2022-04-23 09:00:00,0.62,145.0,8.9,Chennai
2022-04-23 10:00:00,0.62,145.0,8.85,Chennai
2022-04-23 11:00:00,0.64,145.0,8.75,Chennai
2022-04-23 12:00:00,0.64,145.0,8.7,Chennai
2022-04-23 13:00:00,0.64,145.0,8.7,Chennai
2022-04-23 14:00:00,0.66,144.0,8.75,Chennai
2022-04-23 15:00:00,0.66,144.0,8.8,Chennai
2022-04-23 16:00:00,0.66,144.0,8.85,Chennai
2022-04-23 17:00:00,0.64,145.0,8.95,Chennai
2022-04-23 18:00:00,0.64,145.0,9.0,Chennai
2022-04-23 19:00:00,0.62,145.0,9.0,Chennai
2022-04-23 20:00:00,0.6,144.0,9.05,Chennai
2022-04-23 21:00:00,0.58,144.0,9.1,Chennai
2022-04-23 22:00:00,0.58,144.0,9.3,Chennai
2022-04-23 23:00:00,0.56,143.0,9.5,Chennai
2022-04-24 00:00:00,0.56,143.0,9.75,Chennai
2022-04-24 01:00:00,0.56,143.0,9.95,Chennai
2022-04-24 02:00:00,0.58,143.0,10.15,Chennai
2022-04-24 03:00:00,0.58,143.0,10.3,Chennai
2022-04-24 04:00:00,0.58,143.0,10.4,Chennai
2022-04-24 05:00:00,0.58,144.0,10.4,Chennai
2022-04-24 06:00:00,0.58,144.0,10.3,Chennai
2022-04-24 07:00:00,0.6,144.0,10.0,Chennai
2022-04-24 08:00:00,0.6,144.0,9.65,Chennai
2022-04-24 09:00:00,0.62,144.0,9.3,Chennai
2022-04-24 10:00:00,0.62,144.0,9.1,Chennai
2022-04-24 11:00:00,0.62,144.0,8.95,Chennai
2022-04-24 12:00:00,0.62,144.0,8.9,Chennai
2022-04-24 13:00:00,0.62,144.0,8.9,Chennai
2022-04-24 14:00:00,0.62,144.0,9.0,Chennai
2022-04-24 15:00:00,0.62,144.0,9.15,Chennai
2022-04-24 16:00:00,0.6,144.0,9.35,Chennai
2022-04-24 17:00:00,0.6,144.0,9.55,Chennai
2022-04-24 18:00:00,0.58,144.0,9.7,Chennai
2022-04-24 19:00:00,0.58,144.0,9.8,Chennai
2022-04-24 20:00:00,0.58,145.0,9.8,Chennai
2022-04-24 21:00:00,0.58,145.0,9.75,Chennai
2022-04-24 22:00:00,0.6,146.0,9.6,Chennai
2022-04-24 23:00:00,0.6,146.0,9.4,Chennai
2022-04-25 00:00:00,0.62,147.0,9.15,Chennai
2022-04-25 01:00:00,0.64,148.0,8.8,Chennai
2022-04-25 02:00:00,0.64,150.0,8.35,Chennai
2022-04-25 03:00:00,0.66,151.0,7.9,Chennai
2022-04-25 04:00:00,0.68,152.0,7.45,Chennai
2022-04-25 05:00:00,0.68,153.0,7.05,Chennai
2022-04-25 06:00:00,0.7,154.0,6.7,Chennai
2022-04-25 07:00:00,0.7,154.0,6.5,Chennai
2022-04-25 08:00:00,0.72,154.0,6.35,Chennai
2022-04-25 09:00:00,0.72,154.0,6.25,Chennai
2022-04-25 10:00:00,0.74,154.0,6.1,Chennai
2022-04-25 11:00:00,0.74,153.0,5.95,Chennai
2022-04-25 12:00:00,0.76,153.0,5.9,Chennai
2022-04-25 13:00:00,0.74,152.0,5.9,Chennai
2022-04-25 14:00:00,0.74,151.0,6.0,Chennai
2022-04-25 15:00:00,0.72,150.0,6.1,Chennai
2022-04-25 16:00:00,0.7,149.0,6.2,Chennai
2022-04-25 17:00:00,0.68,148.0,6.25,Chennai
2022-04-25 18:00:00,0.66,147.0,6.35,Chennai
2022-04-25 19:00:00,0.66,147.0,6.4,Chennai
2022-04-25 20:00:00,0.64,146.0,6.45,Chennai
2022-04-25 21:00:00,0.64,146.0,6.55,Chennai
2022-04-25 22:00:00,0.62,146.0,6.7,Chennai
2022-04-25 23:00:00,0.6,146.0,6.9,Chennai
2022-04-26 00:00:00,0.58,146.0,7.0,Chennai
2022-04-26 01:00:00,0.58,148.0,7.0,Chennai
2022-04-26 02:00:00,0.58,149.0,6.9,Chennai
2022-04-26 03:00:00,0.58,151.0,6.75,Chennai
2022-04-26 04:00:00,0.6,152.0,6.5,Chennai
2022-04-26 05:00:00,0.64,154.0,6.15,Chennai
2022-04-26 06:00:00,0.66,155.0,5.95,Chennai
2022-04-26 07:00:00,0.68,155.0,5.95,Chennai
2022-04-26 08:00:00,0.68,155.0,6.0,Chennai
2022-04-26 09:00:00,0.7,155.0,6.1,Chennai
2022-04-26 10:00:00,0.7,154.0,6.15,Chennai
2022-04-26 11:00:00,0.72,154.0,6.2,Chennai
2022-04-26 12:00:00,0.72,153.0,6.25,Chennai
2022-04-26 13:00:00,0.72,152.0,6.3,Chennai
2022-04-26 14:00:00,0.7,151.0,6.35,Chennai
2022-04-26 15:00:00,0.7,150.0,6.35,Chennai
2022-04-26 16:00:00,0.68,149.0,6.35,Chennai
2022-04-26 17:00:00,0.68,148.0,6.35,Chennai
2022-04-26 18:00:00,0.66,147.0,6.35,Chennai
2022-04-26 19:00:00,0.64,146.0,6.4,Chennai
2022-04-26 20:00:00,0.64,146.0,6.5,Chennai
2022-04-26 21:00:00,0.62,145.0,6.65,Chennai
2022-04-26 22:00:00,0.6,145.0,6.85,Chennai
2022-04-26 23:00:00,0.58,144.0,7.05,Chennai
2022-04-27 00:00:00,0.56,144.0,7.25,Chennai
2022-04-27 01:00:00,0.54,144.0,7.45,Chennai
2022-04-27 02:00:00,0.54,144.0,7.65,Chennai
2022-04-27 03:00:00,0.52,144.0,7.75,Chennai
2022-04-27 04:00:00,0.52,145.0,7.7,Chennai
2022-04-27 05:00:00,0.52,145.0,7.6,Chennai
2022-04-27 06:00:00,0.52,146.0,7.45,Chennai
2022-04-27 07:00:00,0.54,147.0,7.25,Chennai
2022-04-27 08:00:00,0.54,148.0,7.05,Chennai
2022-04-27 09:00:00,0.56,149.0,6.8,Chennai
2022-04-27 10:00:00,0.58,149.0,6.5,Chennai
2022-04-27 11:00:00,0.62,150.0,6.2,Chennai
2022-04-27 12:00:00,0.64,150.0,6.05,Chennai
2022-04-27 13:00:00,0.64,150.0,6.15,Chennai
2022-04-27 14:00:00,0.64,150.0,6.45,Chennai
2022-04-27 15:00:00,0.64,150.0,6.75,Chennai
2022-04-27 16:00:00,0.62,149.0,7.15,Chennai
2022-04-27 17:00:00,0.62,149.0,7.6,Chennai
2022-04-27 18:00:00,0.6,148.0,7.9,Chennai
2022-04-27 19:00:00,0.58,148.0,8.0,Chennai
